Regione;Provincia;Settore;Divisione;Classe;Sottocategoria;Imprese Attive
ABRUZZO;CHIETI;A;01;01;01;11
ABRUZZO;CHIETI;A;01;011;011;271
ABRUZZO;CHIETI;A;01;0111;011100;1652
ABRUZZO;CHIETI;A;01;0113;0113;437
ABRUZZO;CHIETI;A;01;0113;011311;4
ABRUZZO;CHIETI;A;01;0113;011312;1
ABRUZZO;CHIETI;A;01;0113;011320;5
ABRUZZO;CHIETI;A;01;0113;011330;2
ABRUZZO;CHIETI;A;01;0115;011500;52
ABRUZZO;CHIETI;A;01;0116;011600;5
ABRUZZO;CHIETI;A;01;0119;0119;6
ABRUZZO;CHIETI;A;01;0119;01191;6
ABRUZZO;CHIETI;A;01;0119;011911;23
ABRUZZO;CHIETI;A;01;0119;011912;2
ABRUZZO;CHIETI;A;01;0119;011913;1
ABRUZZO;CHIETI;A;01;0119;011990;24
ABRUZZO;CHIETI;A;01;012;012;3305
ABRUZZO;CHIETI;A;01;0121;012100;3391
ABRUZZO;CHIETI;A;01;0123;012300;2
ABRUZZO;CHIETI;A;01;0124;012400;26
ABRUZZO;CHIETI;A;01;0125;012500;51
ABRUZZO;CHIETI;A;01;0126;012600;836
ABRUZZO;CHIETI;A;01;0128;012800;13
ABRUZZO;CHIETI;A;01;0129;012900;18
ABRUZZO;CHIETI;A;01;0130;013000;21
ABRUZZO;CHIETI;A;01;014;014;8
ABRUZZO;CHIETI;A;01;0141;014100;214
ABRUZZO;CHIETI;A;01;0142;014200;23
ABRUZZO;CHIETI;A;01;0143;014300;8
ABRUZZO;CHIETI;A;01;0145;014500;53
ABRUZZO;CHIETI;A;01;0146;014600;18
ABRUZZO;CHIETI;A;01;0147;014700;26
ABRUZZO;CHIETI;A;01;0148;0148;2
ABRUZZO;CHIETI;A;01;0148;014810;8
ABRUZZO;CHIETI;A;01;0148;014830;80
ABRUZZO;CHIETI;A;01;0148;014899;11
ABRUZZO;CHIETI;A;01;0150;015000;108
ABRUZZO;CHIETI;A;01;016;016;19
ABRUZZO;CHIETI;A;01;0161;016199;96
ABRUZZO;CHIETI;A;01;0162;016209;1
ABRUZZO;CHIETI;A;01;0163;016310;9
ABRUZZO;CHIETI;A;02;02;02;3
ABRUZZO;CHIETI;A;02;0210;021000;11
ABRUZZO;CHIETI;A;02;0220;022000;4
ABRUZZO;CHIETI;A;02;0230;023000;10
ABRUZZO;CHIETI;A;02;0240;024000;3
ABRUZZO;CHIETI;A;03;03;03;1
ABRUZZO;CHIETI;A;03;031;031;8
ABRUZZO;CHIETI;A;03;0311;031100;73
